Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
384,66,75,83,90,100,113,63,71,79,87,97,112,55,64,72,79,88,99,74,83,45,54,63,69,77,88,21,31,39,46,54,65,75,78,82,92,106,113,50,58,64,71,79,90,63,67,78,95,99,75,74,55,61,67,75,84,55,62,72,3,6,73,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,72,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
385,66,75,83,90,99,113,63,71,79,87,97,112,55,64,72,79,88,99,74,83,45,54,63,69,77,88,21,30,39,46,54,65,75,78,82,92,106,113,50,58,64,71,79,90,63,67,78,94,99,75,74,55,61,67,74,84,55,62,72,3,6,73,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,72,67,72,0,0,62,56,56,63,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
386,66,75,83,90,99,113,63,71,79,87,97,112,55,64,72,79,88,99,74,83,44,53,63,69,77,88,21,30,38,45,54,64,75,78,82,92,106,113,50,58,64,70,79,90,63,67,78,94,99,75,74,55,60,67,74,84,55,62,72,3,6,73,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,72,67,72,0,0,61,56,56,62,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
387,66,75,83,90,99,113,63,71,79,87,97,111,55,64,72,79,87,99,74,83,44,53,62,69,77,87,20,30,38,45,53,64,75,78,82,92,105,112,50,58,63,70,79,90,63,67,78,94,99,75,74,55,60,67,74,84,55,62,72,3,6,72,67,72,18,18,3,3,62,63,82,56,56,57,73,0,0,72,66,72,0,0,61,56,56,62,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
388,66,75,83,90,99,112,63,71,79,86,97,111,55,64,72,79,87,99,74,83,44,53,62,69,77,87,20,29,38,45,53,64,75,78,82,92,105,112,50,57,63,70,79,90,62,67,78,94,99,75,74,55,60,67,74,84,55,62,71,3,6,72,67,72,18,18,3,3,62,62,82,56,56,57,73,0,0,72,66,72,0,0,61,56,56,62,57,82,73,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
389,66,74,83,90,99,112,62,71,79,86,96,111,54,64,72,79,87,98,74,83,44,53,62,69,77,87,20,29,38,44,53,63,74,78,82,91,105,112,50,57,63,70,79,90,62,67,78,94,99,75,73,55,60,67,74,84,54,62,71,3,6,72,67,72,18,18,3,3,61,62,82,56,56,57,73,0,0,72,66,72,0,0,61,56,56,62,56,82,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
390,66,74,83,90,99,112,62,71,79,86,96,111,54,64,72,79,87,98,74,83,44,53,62,69,77,87,19,29,37,44,52,63,74,78,82,91,105,112,50,57,63,70,79,90,62,66,77,94,99,74,73,55,60,66,74,83,54,62,71,3,6,72,66,72,18,18,3,3,61,62,82,56,56,57,73,0,0,72,66,71,0,0,61,55,55,62,56,82,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
391,66,74,83,90,99,112,62,71,79,86,96,111,54,64,72,79,87,98,74,83,44,53,62,69,77,87,19,28,37,44,52,63,74,78,82,91,105,112,50,57,63,70,78,89,62,66,77,94,99,74,73,54,60,66,74,83,54,62,71,3,6,72,66,71,18,18,3,3,61,62,82,56,56,57,72,0,0,72,66,71,0,0,61,55,55,62,56,82,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
392,66,74,83,90,99,112,62,71,78,86,96,111,54,64,72,79,87,98,74,83,44,53,62,69,77,87,19,28,37,43,52,62,74,77,82,91,105,112,50,57,63,70,78,89,62,66,77,94,99,74,73,54,60,66,74,83,54,62,71,3,6,72,66,71,18,18,3,3,61,62,82,56,56,56,72,0,0,72,66,71,0,0,61,55,55,62,56,82,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
393,66,74,82,90,99,112,62,71,78,86,96,111,54,64,72,79,87,98,74,83,44,53,62,69,77,87,18,28,36,43,51,62,74,77,82,91,105,112,49,57,63,70,78,89,62,66,77,94,99,74,73,54,60,66,74,83,54,62,71,3,6,72,66,71,18,18,3,3,61,62,82,55,55,56,72,0,0,71,66,71,0,0,61,55,55,62,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
394,65,74,82,90,99,112,62,70,78,86,96,111,54,63,72,79,87,98,74,83,44,53,62,68,76,87,18,27,36,43,51,62,74,77,82,91,105,112,49,57,63,70,78,89,62,66,77,94,99,74,73,54,60,66,74,83,54,62,71,3,6,72,66,71,18,18,3,3,61,62,82,55,55,56,72,0,0,71,66,71,0,0,60,55,55,61,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
395,65,74,82,90,99,112,62,70,78,86,96,111,54,63,72,79,87,98,73,82,44,53,62,68,76,87,18,27,36,42,51,61,74,77,82,91,105,112,49,57,63,70,78,89,62,66,77,93,98,74,73,54,60,66,74,83,54,61,71,3,6,71,66,71,18,18,3,3,61,62,81,55,55,56,72,0,0,71,66,71,0,0,60,55,55,61,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
396,65,74,82,90,99,112,62,70,78,86,96,111,54,63,72,78,87,98,73,82,44,53,62,68,76,87,17,27,35,42,50,61,74,77,82,91,105,112,49,57,63,70,78,89,62,66,77,93,98,74,73,54,60,66,73,83,54,61,71,3,6,71,66,71,18,18,3,3,61,62,81,55,55,56,72,0,0,71,66,71,0,0,60,55,55,61,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
397,65,74,82,90,99,112,62,70,78,86,96,111,54,63,72,78,87,98,73,82,43,52,62,68,76,86,17,26,35,42,50,61,74,77,82,91,105,112,49,57,63,70,78,89,62,66,77,93,98,74,73,54,60,66,73,83,54,61,71,3,6,71,66,71,18,18,3,3,60,61,81,55,55,56,72,0,0,71,66,71,0,0,60,55,55,61,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
398,65,74,82,90,99,112,62,70,78,86,96,111,54,63,71,78,87,98,73,82,43,52,61,68,76,86,17,26,35,41,50,60,74,77,82,91,105,112,49,57,63,69,78,89,62,66,77,93,98,74,73,54,59,66,73,83,54,61,71,3,6,71,66,71,18,18,3,3,60,61,81,55,55,56,72,0,0,71,65,71,0,0,60,55,55,61,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
399,65,74,82,89,99,112,62,70,78,86,96,111,54,63,71,78,87,98,73,82,43,52,61,68,76,86,16,26,34,41,49,60,74,77,82,91,105,112,49,56,62,69,78,89,61,66,77,93,98,74,73,54,59,66,73,83,54,61,71,3,6,71,66,71,18,18,3,3,60,61,81,55,55,56,72,0,0,71,65,71,0,0,60,55,55,61,56,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
400,65,74,82,89,99,112,62,70,78,86,96,111,54,63,71,78,87,98,73,82,43,52,61,68,76,86,16,25,34,41,49,59,74,77,82,91,105,112,49,56,62,69,78,89,61,66,77,93,98,73,73,54,59,66,73,83,53,61,70,3,6,71,66,71,18,18,3,3,60,61,81,55,55,56,72,0,0,71,65,71,0,0,60,55,55,61,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
401,65,74,82,89,99,112,62,70,78,86,96,110,54,63,71,78,87,98,73,82,43,52,61,68,76,86,16,25,33,40,48,59,74,77,81,91,105,112,49,56,62,69,78,89,61,65,76,93,98,73,73,54,59,66,73,82,53,61,70,3,6,71,65,71,18,18,3,3,60,61,81,55,55,56,72,0,0,70,65,70,0,0,60,54,54,61,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
402,65,74,82,89,99,112,62,70,78,86,96,110,54,63,71,78,86,98,73,82,43,52,61,68,76,86,15,24,33,40,48,59,74,77,81,91,105,112,49,56,62,69,77,88,61,65,76,93,98,73,73,54,59,65,73,82,53,61,70,3,6,71,65,71,18,18,3,3,60,61,81,55,55,56,72,0,0,70,65,70,0,0,60,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
403,65,74,82,89,98,112,62,70,78,86,96,110,54,63,71,78,86,97,73,82,43,52,61,68,76,86,15,24,33,39,48,58,74,77,81,91,105,112,49,56,62,69,77,88,61,65,76,93,98,73,72,53,59,65,73,82,53,61,70,3,6,70,65,70,18,18,3,3,60,61,81,55,55,56,72,0,0,70,65,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
404,65,74,82,89,98,111,62,70,78,85,95,110,53,63,71,78,86,97,73,82,43,52,61,67,75,86,14,24,32,39,47,58,74,77,81,91,104,112,48,56,62,69,77,88,61,65,76,93,98,73,72,53,59,65,73,82,53,61,70,3,6,70,65,70,18,18,3,3,60,61,81,55,55,55,72,0,0,70,65,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
405,65,74,82,89,98,111,61,70,78,85,95,110,53,63,71,78,86,97,73,82,43,52,61,67,75,86,14,23,32,39,47,58,74,77,81,91,104,112,48,56,62,69,77,88,61,65,76,92,98,73,72,53,59,65,73,82,53,61,70,3,6,70,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,70,65,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
406,65,74,82,89,98,111,61,70,78,85,95,110,53,63,71,78,86,97,73,82,43,52,61,67,75,86,14,23,32,38,47,57,74,77,81,91,104,111,48,56,62,69,77,88,61,65,76,92,97,73,72,53,59,65,73,82,53,61,70,3,6,70,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,70,65,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
407,65,73,82,89,98,111,61,70,78,85,95,110,53,63,71,78,86,97,73,82,42,51,61,67,75,85,13,22,31,38,46,57,73,77,81,91,104,111,48,56,62,69,77,88,61,65,76,92,97,73,72,53,59,65,73,82,53,60,70,3,6,70,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,70,65,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
408,65,73,82,89,98,111,61,70,77,85,95,110,53,63,71,78,86,97,72,81,42,51,60,67,75,85,13,22,31,37,46,56,73,77,81,90,104,111,48,56,62,69,77,88,61,65,76,92,97,73,72,53,59,65,72,82,53,60,70,3,6,70,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,69,65,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
409,65,73,82,89,98,111,61,70,77,85,95,110,53,62,71,78,86,97,72,81,42,51,60,67,75,85,12,22,30,37,45,56,73,77,81,90,104,111,48,56,62,68,77,88,61,65,76,92,97,73,72,53,58,65,72,82,53,60,70,3,6,70,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,69,64,70,0,0,59,54,54,60,55,81,72,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
410,65,73,82,89,98,111,61,69,77,85,95,110,53,62,71,78,86,97,72,81,42,51,60,67,75,85,12,21,30,37,45,55,73,77,81,90,104,111,48,56,61,68,77,88,60,65,76,92,97,73,72,53,58,65,72,82,53,60,70,3,6,70,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,69,64,70,0,0,58,54,54,59,55,81,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
411,65,73,82,89,98,111,61,69,77,85,95,110,53,62,71,77,86,97,72,81,42,51,60,67,75,85,12,21,29,36,44,55,73,76,81,90,104,111,48,55,61,68,77,88,60,65,76,92,97,72,72,53,58,65,72,82,53,60,69,3,6,69,65,70,18,18,3,3,59,60,81,54,54,55,72,0,0,69,64,70,0,0,58,54,54,59,54,81,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
412,65,73,81,89,98,111,61,69,77,85,95,110,53,62,71,77,86,97,72,81,42,51,60,67,75,85,11,20,29,36,44,54,73,76,81,90,104,111,48,55,61,68,77,88,60,64,75,92,97,72,72,53,58,65,72,82,52,60,69,3,6,69,65,70,18,18,3,3,59,60,81,54,54,55,71,0,0,69,64,70,0,0,58,53,53,59,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
413,64,73,81,89,98,111,61,69,77,85,95,110,53,62,70,77,86,97,72,81,42,51,60,67,75,85,11,20,28,35,43,54,73,76,81,90,104,111,48,55,61,68,77,87,60,64,75,92,97,72,72,53,58,64,72,81,52,60,69,3,6,69,64,70,18,18,3,3,58,59,81,54,54,55,71,0,0,69,64,69,0,0,58,53,53,59,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
414,64,73,81,89,98,111,61,69,77,85,95,109,53,62,70,77,86,97,72,81,42,51,60,67,75,85,10,19,28,35,43,53,73,76,81,90,104,111,48,55,61,68,76,87,60,64,75,92,97,72,72,52,58,64,72,81,52,60,69,3,6,69,64,70,18,18,3,3,58,59,80,54,54,55,71,0,0,69,64,69,0,0,58,53,53,59,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
415,64,73,81,89,98,111,61,69,77,85,95,109,53,62,70,77,86,97,72,81,42,51,60,66,74,85,10,19,28,34,42,53,73,76,81,90,104,111,47,55,61,68,76,87,60,64,75,91,97,72,72,52,58,64,72,81,52,60,69,3,6,69,64,69,18,18,3,3,58,59,80,54,54,54,71,0,0,69,64,69,0,0,58,53,53,59,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
416,64,73,81,89,98,111,61,69,77,85,95,109,53,62,70,77,86,97,72,81,42,51,60,66,74,85,9,18,27,34,42,52,73,76,81,90,104,111,47,55,61,68,76,87,60,64,75,91,97,72,72,52,58,64,72,81,52,60,69,3,6,69,64,69,18,18,3,3,58,59,80,53,53,54,71,0,0,68,64,69,0,0,58,53,53,59,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
417,64,73,81,89,98,111,61,69,77,85,95,109,53,62,70,77,85,97,72,81,41,50,60,66,74,84,9,18,26,33,41,52,73,76,81,90,104,111,47,55,61,68,76,87,60,64,75,91,96,72,72,52,58,64,72,81,52,60,69,3,6,69,64,69,18,18,3,3,58,59,80,53,53,54,71,0,0,68,64,69,0,0,58,53,53,58,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
418,64,73,81,88,98,111,61,69,77,85,95,109,52,62,70,77,85,96,72,81,41,50,59,66,74,84,8,17,26,33,41,51,73,76,81,90,104,111,47,55,61,68,76,87,60,64,75,91,96,72,71,52,58,64,72,81,52,59,69,3,6,69,64,69,18,18,3,3,58,59,80,53,53,54,71,0,0,68,64,69,0,0,57,53,53,58,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
419,64,73,81,88,98,111,61,69,77,85,94,109,52,62,70,77,85,96,72,81,41,50,59,66,74,84,7,16,25,32,40,50,73,76,81,90,104,111,47,55,61,68,76,87,60,64,75,91,96,72,71,52,58,64,71,81,52,59,69,3,6,68,64,69,18,18,3,3,58,59,80,53,53,54,71,0,0,68,63,69,0,0,57,53,53,58,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
420,64,73,81,88,98,111,60,69,77,84,94,109,52,62,70,77,85,96,72,81,41,50,59,66,74,84,7,16,25,31,40,50,73,76,81,90,104,111,47,55,61,67,76,87,59,64,75,91,96,72,71,52,57,64,71,81,52,59,69,3,6,68,64,69,18,18,3,3,58,58,80,53,53,54,71,0,0,68,63,69,0,0,57,53,53,58,54,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
421,64,73,81,88,98,110,60,69,77,84,94,109,52,62,70,77,85,96,72,80,41,50,59,66,74,84,6,15,24,31,39,49,73,76,81,90,104,111,47,55,60,67,76,87,59,64,75,91,96,71,71,52,57,64,71,81,52,59,69,3,6,68,64,69,18,18,3,3,57,58,80,53,53,54,71,0,0,68,63,69,0,0,57,53,53,58,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
422,64,73,81,88,97,110,60,69,77,84,94,109,52,62,70,77,85,96,71,80,41,50,59,66,74,84,5,14,24,30,38,48,73,76,80,90,103,111,47,54,60,67,76,87,59,64,74,91,96,71,71,52,57,64,71,81,52,59,69,3,6,68,64,69,18,18,3,3,57,58,80,53,53,54,71,0,0,68,63,69,0,0,57,52,52,58,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
423,64,73,81,88,97,110,60,69,77,84,94,109,52,62,70,77,85,96,71,80,41,50,59,66,74,84,5,14,23,29,37,48,73,76,80,90,103,111,47,54,60,67,76,87,59,63,74,91,96,71,71,52,57,64,71,81,51,59,68,3,6,68,63,69,18,18,3,3,57,58,80,53,53,54,71,0,0,67,63,69,0,0,57,52,52,58,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
424,64,73,81,88,97,110,60,69,76,84,94,109,52,61,70,77,85,96,71,80,41,50,59,66,73,84,4,13,22,29,37,47,73,76,80,90,103,111,47,54,60,67,75,86,59,63,74,91,96,71,71,52,57,63,71,80,51,59,68,3,6,68,63,69,18,18,3,3,57,58,80,53,53,54,71,0,0,67,63,68,0,0,57,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
425,64,73,81,88,97,110,60,69,76,84,94,109,52,61,70,77,85,96,71,80,41,50,59,65,73,84,3,12,21,28,36,46,73,76,80,90,103,110,47,54,60,67,75,86,59,63,74,90,96,71,71,51,57,63,71,80,51,59,68,3,6,68,63,69,18,18,3,3,57,58,80,53,53,53,71,0,0,67,63,68,0,0,56,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
426,64,73,81,88,97,110,60,68,76,84,94,109,52,61,70,76,85,96,71,80,41,50,59,65,73,84,2,11,20,27,35,45,72,76,80,90,103,110,46,54,60,67,75,86,59,63,74,90,96,71,71,51,57,63,71,80,51,59,68,3,6,67,63,68,18,18,3,3,57,58,80,53,53,53,71,0,0,67,63,68,0,0,56,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
427,64,72,81,88,97,110,60,68,76,84,94,108,52,61,70,76,85,96,71,80,40,49,59,65,73,83,1,10,19,26,34,44,72,76,80,90,103,110,46,54,60,67,75,86,59,63,74,90,96,71,71,51,57,63,71,80,51,59,68,3,6,67,63,68,18,18,3,3,57,58,80,52,52,53,71,0,0,67,63,68,0,0,56,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
428,64,72,81,88,97,110,60,68,76,84,94,108,52,61,69,76,85,96,71,80,40,49,58,65,73,83,0,9,18,25,33,43,72,76,80,89,103,110,46,54,60,67,75,86,59,63,74,90,95,71,71,51,57,63,71,80,51,59,68,3,6,67,63,68,18,18,3,3,57,57,80,52,52,53,71,0,0,67,63,68,0,0,56,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
429,64,72,81,88,97,110,60,68,76,84,94,108,52,61,69,76,85,96,71,80,40,49,58,65,73,83,0,8,17,24,32,41,72,76,80,89,103,110,46,54,60,67,75,86,59,63,74,90,95,71,71,51,57,63,71,80,51,58,68,3,6,67,63,68,18,18,3,3,56,57,80,52,52,53,71,0,0,67,62,68,0,0,56,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
430,64,72,81,88,97,110,60,68,76,84,94,108,52,61,69,76,85,96,71,80,40,49,58,65,73,83,0,6,16,22,30,40,72,76,80,89,103,110,46,54,60,67,75,86,58,63,74,90,95,71,71,51,57,63,70,80,51,58,68,3,6,67,63,68,18,18,3,3,56,57,80,52,52,53,71,0,0,66,62,68,0,0,56,52,52,57,53,80,71,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
431,64,72,81,88,97,110,60,68,76,84,94,108,52,61,69,76,85,96,71,80,40,49,58,65,73,83,0,4,14,21,28,38,72,75,80,89,103,110,46,54,60,66,75,86,58,63,74,90,95,70,71,51,56,63,70,80,51,58,68,3,6,67,63,68,18,18,3,3,56,57,80,52,52,53,71,0,0,66,62,68,0,0,56,52,52,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
432,63,72,80,88,97,110,60,68,76,84,94,108,52,61,69,76,84,95,71,80,40,49,58,65,73,83,0,2,12,18,26,35,72,75,80,89,103,110,46,54,59,66,75,86,58,63,74,90,95,70,70,51,56,63,70,80,51,58,68,3,6,67,63,68,18,18,3,3,56,57,80,52,52,53,71,0,0,66,62,68,0,0,55,51,51,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
433,63,72,80,88,97,110,60,68,76,84,94,108,51,61,69,76,84,95,71,79,40,49,58,65,73,83,0,2,12,18,26,35,72,75,80,89,103,110,46,53,59,66,75,86,58,63,73,90,95,70,70,51,56,63,70,80,51,58,68,3,6,66,63,68,18,18,3,3,56,57,79,52,52,53,71,0,0,66,62,68,0,0,55,51,51,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
434,63,72,80,88,97,110,60,68,76,84,94,108,51,61,69,76,84,95,71,79,40,49,58,64,72,83,0,2,12,18,26,35,72,75,80,89,103,110,46,53,59,66,75,85,58,62,73,90,95,70,70,51,56,63,70,80,50,58,67,3,6,66,62,68,18,18,3,3,56,57,79,52,52,53,70,0,0,66,62,68,0,0,55,51,51,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
435,63,72,80,88,97,110,60,68,76,84,93,108,51,61,69,76,84,95,71,79,40,49,58,64,72,83,0,2,12,18,26,35,72,75,80,89,103,110,46,53,59,66,74,85,58,62,73,89,95,70,70,51,56,62,70,79,50,58,67,3,6,66,62,68,18,18,3,3,56,56,79,52,52,53,70,0,0,66,62,67,0,0,55,51,51,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
436,63,72,80,88,97,110,59,68,76,83,93,108,51,61,69,76,84,95,70,79,40,48,58,64,72,83,0,2,12,18,26,35,72,75,80,89,103,110,45,53,59,66,74,85,58,62,73,89,95,70,70,50,56,62,70,79,50,58,67,3,6,66,62,68,18,18,3,3,55,56,79,52,52,52,70,0,0,66,62,67,0,0,55,51,51,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
437,63,72,80,88,97,110,59,68,76,83,93,108,51,61,69,76,84,95,70,79,39,48,58,64,72,82,0,2,12,18,26,35,72,75,80,89,103,110,45,53,59,66,74,85,58,62,73,89,95,70,70,50,56,62,70,79,50,58,67,3,6,66,62,67,18,18,3,3,55,56,79,51,51,52,70,0,0,65,62,67,0,0,55,51,51,56,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
438,63,72,80,87,97,109,59,68,76,83,93,108,51,60,69,76,84,95,70,79,39,48,57,64,72,82,0,2,12,18,26,35,72,75,80,89,103,110,45,53,59,66,74,85,58,62,73,89,94,70,70,50,56,62,70,79,50,58,67,3,6,66,62,67,18,18,3,3,55,56,79,51,51,52,70,0,0,65,62,67,0,0,55,51,51,55,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
439,63,72,80,87,97,109,59,68,76,83,93,108,51,60,69,76,84,95,70,79,39,48,57,64,72,82,0,2,12,18,26,35,72,75,80,89,102,110,45,53,59,66,74,85,58,62,73,89,94,70,70,50,56,62,70,79,50,58,67,3,6,66,62,67,18,18,3,3,55,56,79,51,51,52,70,0,0,65,61,67,0,0,54,51,51,55,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
440,63,72,80,87,97,109,59,68,76,83,93,108,51,60,69,76,84,95,70,79,39,48,57,64,72,82,0,2,12,18,26,35,72,75,80,89,102,110,45,53,59,66,74,85,57,62,73,89,94,70,70,50,56,62,70,79,50,57,67,3,6,65,62,67,18,18,3,3,55,56,79,51,51,52,70,0,0,65,61,67,0,0,54,51,51,55,52,79,70,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
